,gam_rate,gam_number_scn,precipitation(mm)_scn,Time,ADMIN2NAME,ADMIN1NAME,PercentOfNormalRainfall
95,0.1623232623086651,5951,84.1619,2017-01-01T00:00:00,Rumbek Centre,Lakes,1xNormalRainfall
96,0.1728302642262214,6336,11.136299999999999,2017-02-01T00:00:00,Rumbek Centre,Lakes,1xNormalRainfall
97,0.17352564040492077,6361,0.6769000000000034,2017-03-01T00:00:00,Rumbek Centre,Lakes,1xNormalRainfall
98,0.17606470948637576,6454,0.4283000000000001,2017-04-01T00:00:00,Rumbek Centre,Lakes,1xNormalRainfall
99,0.2074819768299335,7606,1.872799999999998,2017-05-01T00:00:00,Rumbek Centre,Lakes,1xNormalRainfall
100,0.1669341907472192,2686,66.4395,2017-01-01T00:00:00,Yirol East,Lakes,1xNormalRainfall
101,0.1823116377420495,2933,15.542000000000002,2017-02-01T00:00:00,Yirol East,Lakes,1xNormalRainfall
102,0.18383246377135043,2958,0.6233000000000004,2017-03-01T00:00:00,Yirol East,Lakes,1xNormalRainfall
103,0.18572543399008715,2988,0.7501000000000033,2017-04-01T00:00:00,Yirol East,Lakes,1xNormalRainfall
104,0.2010683491963361,3235,3.588000000000001,2017-05-01T00:00:00,Yirol East,Lakes,1xNormalRainfall
105,0.18343689122131862,3002,56.9816,2017-01-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1xNormalRainfall
106,0.1837018512611745,3006,4.811399999999999,2017-02-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1xNormalRainfall
107,0.1962760148421803,3212,0.2640000000000029,2017-03-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1xNormalRainfall
108,0.19848042636699875,3248,0.17600000000000193,2017-04-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1xNormalRainfall
109,0.21336353128179517,3491,0.16400000000000148,2017-05-01T00:00:00,Aweil South,Northern Bahr el Ghazal,1xNormalRainfall
110,0.1618603814620978,1501,98.1396,2017-01-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1xNormalRainfall
111,0.16206577132699834,1503,16.1843,2017-02-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1xNormalRainfall
112,0.1628769277605998,1510,0.9603999999999999,2017-03-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1xNormalRainfall
113,0.16426619860490516,1523,0.34839999999999804,2017-04-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1xNormalRainfall
114,0.18036018680315288,1672,1.1828000000000003,2017-05-01T00:00:00,Aweil Centre,Northern Bahr el Ghazal,1xNormalRainfall
115,0.1817150375118356,6697,55.138,2017-01-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1xNormalRainfall
116,0.1812336123912635,6679,7.537199999999999,2017-02-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1xNormalRainfall
117,0.1813791386860616,6685,0.5125999999999991,2017-03-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1xNormalRainfall
118,0.1947583840007777,7178,0.060899999999996624,2017-04-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1xNormalRainfall
119,0.2112075764831473,7784,0.44129999999999825,2017-05-01T00:00:00,Aweil West,Northern Bahr el Ghazal,1xNormalRainfall
120,0.17525992729743278,5018,46.7377,2017-01-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1xNormalRainfall
121,0.17447482729362934,4995,5.020800000000001,2017-02-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1xNormalRainfall
122,0.17455498085361332,4998,0.3937000000000026,2017-03-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1xNormalRainfall
123,0.18860562834272815,5400,0.10450000000000159,2017-04-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1xNormalRainfall
124,0.20402960213313237,5841,0.7638999999999996,2017-05-01T00:00:00,Aweil North,Northern Bahr el Ghazal,1xNormalRainfall
125,0.17314828601899931,11899,68.0602,2017-01-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1xNormalRainfall
126,0.17987554382432977,12361,3.133099999999999,2017-02-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1xNormalRainfall
127,0.1911540147366261,13136,0.07930000000000348,2017-03-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1xNormalRainfall
128,0.19257131966326752,13233,0.10210000000000008,2017-04-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1xNormalRainfall
129,0.20893934705362852,14358,0.4632000000000005,2017-05-01T00:00:00,Aweil East,Northern Bahr el Ghazal,1xNormalRainfall
130,0.17416094242652505,2062,72.1243,2017-01-01T00:00:00,Panyijiar,Unity,1xNormalRainfall
131,0.19246356726429859,2279,10.335700000000003,2017-02-01T00:00:00,Panyijiar,Unity,1xNormalRainfall
132,0.19349953293713154,2291,0.5386999999999986,2017-03-01T00:00:00,Panyijiar,Unity,1xNormalRainfall
133,0.2044976412819134,2421,0.20660000000000167,2017-04-01T00:00:00,Panyijiar,Unity,1xNormalRainfall
134,0.2076034633739734,2458,0.7227999999999994,2017-05-01T00:00:00,Panyijiar,Unity,1xNormalRainfall
135,0.17518054403027547,2199,65.4032,2017-01-01T00:00:00,Mayendit,Unity,1xNormalRainfall
136,0.19391127034565978,2434,7.938499999999998,2017-02-01T00:00:00,Mayendit,Unity,1xNormalRainfall
137,0.19417678654445508,2438,0.47569999999999624,2017-03-01T00:00:00,Mayendit,Unity,1xNormalRainfall
138,0.2044623277390233,2567,0.10229999999999961,2017-04-01T00:00:00,Mayendit,Unity,1xNormalRainfall
139,0.20721798804499791,2601,0.4883999999999986,2017-05-01T00:00:00,Mayendit,Unity,1xNormalRainfall
140,0.1666785477076591,2063,73.2268,2017-01-01T00:00:00,Leer,Unity,1xNormalRainfall
141,0.19081975283766256,2362,9.946799999999996,2017-02-01T00:00:00,Leer,Unity,1xNormalRainfall
142,0.1902995190765621,2355,0.5799999999999912,2017-03-01T00:00:00,Leer,Unity,1xNormalRainfall
143,0.19918947184647406,2465,0.04560000000000031,2017-04-01T00:00:00,Leer,Unity,1xNormalRainfall
144,0.2034816910591874,2518,0.5103000000000009,2017-05-01T00:00:00,Leer,Unity,1xNormalRainfall
145,0.1701043135565197,2972,76.6769,2017-01-01T00:00:00,Koch,Unity,1xNormalRainfall
146,0.19407789292291056,3391,7.430599999999998,2017-02-01T00:00:00,Koch,Unity,1xNormalRainfall
147,0.19290179963065218,3371,0.38629999999999853,2017-03-01T00:00:00,Koch,Unity,1xNormalRainfall
148,0.2032920396617029,3553,0.021399999999999864,2017-04-01T00:00:00,Koch,Unity,1xNormalRainfall
149,0.2071588281616415,3620,0.33780000000000143,2017-05-01T00:00:00,Koch,Unity,1xNormalRainfall
150,0.1784303418727786,5028,85.8251,2017-01-01T00:00:00,Mayom,Unity,1xNormalRainfall
151,0.1919356582774061,5409,6.477800000000002,2017-02-01T00:00:00,Mayom,Unity,1xNormalRainfall
152,0.19180476410598563,5405,0.3265999999999991,2017-03-01T00:00:00,Mayom,Unity,1xNormalRainfall
153,0.1945262821518957,5482,0.37180000000000035,2017-04-01T00:00:00,Mayom,Unity,1xNormalRainfall
154,0.21314022621344392,6006,0.4765000000000015,2017-05-01T00:00:00,Mayom,Unity,1xNormalRainfall
155,0.17472744907524315,1346,75.2099,2017-01-01T00:00:00,Guit,Unity,1xNormalRainfall
156,0.1781055384593121,1372,4.080100000000002,2017-02-01T00:00:00,Guit,Unity,1xNormalRainfall
157,0.18503565600576882,1425,0.21650000000000347,2017-03-01T00:00:00,Guit,Unity,1xNormalRainfall
158,0.18701523512422769,1441,0.0777000000000001,2017-04-01T00:00:00,Guit,Unity,1xNormalRainfall
159,0.18939918697513153,1459,0.37420000000000186,2017-05-01T00:00:00,Guit,Unity,1xNormalRainfall
160,0.18014490583232068,4215,87.5661,2017-01-01T00:00:00,Rubkona,Unity,1xNormalRainfall
161,0.1941940933739968,4544,4.737899999999996,2017-02-01T00:00:00,Rubkona,Unity,1xNormalRainfall
162,0.2005220867673216,4692,0.2150000000000034,2017-03-01T00:00:00,Rubkona,Unity,1xNormalRainfall
163,0.20325585078151945,4756,0.1424999999999983,2017-04-01T00:00:00,Rubkona,Unity,1xNormalRainfall
164,0.20395422825684428,4772,0.28059999999999974,2017-05-01T00:00:00,Rubkona,Unity,1xNormalRainfall
165,0.1779256635263437,706,86.2402,2017-01-01T00:00:00,Abiemnhom,Unity,1xNormalRainfall
166,0.18183813607068522,722,4.893299999999996,2017-02-01T00:00:00,Abiemnhom,Unity,1xNormalRainfall
167,0.18936833897022615,752,0.17210000000000036,2017-03-01T00:00:00,Abiemnhom,Unity,1xNormalRainfall
168,0.19207316895909377,762,0.1565000000000012,2017-04-01T00:00:00,Abiemnhom,Unity,1xNormalRainfall
169,0.1972364459108225,783,0.11019999999999897,2017-05-01T00:00:00,Abiemnhom,Unity,1xNormalRainfall
170,0.16888117909849615,3250,81.5098,2017-01-01T00:00:00,Pariang,Unity,1xNormalRainfall
171,0.19171952550522853,3690,3.1858000000000004,2017-02-01T00:00:00,Pariang,Unity,1xNormalRainfall
172,0.19965219598086817,3842,0.1501000000000019,2017-03-01T00:00:00,Pariang,Unity,1xNormalRainfall
173,0.20163653684702446,3880,0.08729999999999905,2017-04-01T00:00:00,Pariang,Unity,1xNormalRainfall
174,0.20947890099678385,4031,0.01630000000000109,2017-05-01T00:00:00,Pariang,Unity,1xNormalRainfall
175,0.16773569526913243,3259,78.2408,2017-01-01T00:00:00,Tonj South,Warrap,1xNormalRainfall
176,0.18306372857824368,3557,8.400800000000004,2017-02-01T00:00:00,Tonj South,Warrap,1xNormalRainfall
177,0.19485371224957343,3786,0.043199999999998795,2017-03-01T00:00:00,Tonj South,Warrap,1xNormalRainfall
178,0.18478382490024003,3590,0.9448000000000008,2017-04-01T00:00:00,Tonj South,Warrap,1xNormalRainfall
179,0.20110473834276654,3907,2.4294999999999973,2017-05-01T00:00:00,Tonj South,Warrap,1xNormalRainfall
180,0.16593197922330827,4324,77.2688,2017-01-01T00:00:00,Tonj East,Warrap,1xNormalRainfall
181,0.1744245393405949,4545,6.608400000000003,2017-02-01T00:00:00,Tonj East,Warrap,1xNormalRainfall
182,0.17433198338160516,4542,0.3541000000000025,2017-03-01T00:00:00,Tonj East,Warrap,1xNormalRainfall
183,0.17709837059649028,4614,0.8962000000000003,2017-04-01T00:00:00,Tonj East,Warrap,1xNormalRainfall
184,0.2142699613570628,5583,0.1805000000000021,2017-05-01T00:00:00,Tonj East,Warrap,1xNormalRainfall
185,0.1631599521457511,6049,80.3547,2017-01-01T00:00:00,Tonj North,Warrap,1xNormalRainfall
186,0.17411196119128958,6455,7.794899999999998,2017-02-01T00:00:00,Tonj North,Warrap,1xNormalRainfall
187,0.1741642096451337,6457,0.41270000000000095,2017-03-01T00:00:00,Tonj North,Warrap,1xNormalRainfall
188,0.18894020939678782,7005,0.1056999999999988,2017-04-01T00:00:00,Tonj North,Warrap,1xNormalRainfall
189,0.20449767765849386,7582,0.4998999999999967,2017-05-01T00:00:00,Tonj North,Warrap,1xNormalRainfall
190,0.16139178505491586,3740,70.0104,2017-01-01T00:00:00,Gogrial East,Warrap,1xNormalRainfall
191,0.17454576670989808,4045,6.246099999999998,2017-02-01T00:00:00,Gogrial East,Warrap,1xNormalRainfall
192,0.1746806179456462,4048,0.3470999999999975,2017-03-01T00:00:00,Gogrial East,Warrap,1xNormalRainfall
193,0.17874811944219804,4142,0.30510000000000304,2017-04-01T00:00:00,Gogrial East,Warrap,1xNormalRainfall
194,0.19390366116539595,4494,0.3791000000000011,2017-05-01T00:00:00,Gogrial East,Warrap,1xNormalRainfall
195,0.17228354357517883,9430,69.7954,2017-01-01T00:00:00,Gogrial West,Warrap,1xNormalRainfall
196,0.17852901638312468,9772,5.811700000000002,2017-02-01T00:00:00,Gogrial West,Warrap,1xNormalRainfall
197,0.17845377535703502,9768,0.30939999999999657,2017-03-01T00:00:00,Gogrial West,Warrap,1xNormalRainfall
198,0.19208922318337945,10514,0.2027000000000001,2017-04-01T00:00:00,Gogrial West,Warrap,1xNormalRainfall
199,0.2193462934954873,12006,0.12429999999999808,2017-05-01T00:00:00,Gogrial West,Warrap,1xNormalRainfall
200,0.17164977254442318,7892,63.2558,2017-01-01T00:00:00,Twic,Warrap,1xNormalRainfall
201,0.1783281130541512,8199,3.4318000000000026,2017-02-01T00:00:00,Twic,Warrap,1xNormalRainfall
202,0.1905872514420422,8763,0.16689999999999827,2017-03-01T00:00:00,Twic,Warrap,1xNormalRainfall
203,0.1920393466700252,8830,0.22290000000000276,2017-04-01T00:00:00,Twic,Warrap,1xNormalRainfall
204,0.21709569685304328,9982,0.23179999999999268,2017-05-01T00:00:00,Twic,Warrap,1xNormalRainfall
205,0.16608575464850972,5621,137.4295,2017-01-01T00:00:00,Wau,Western Bahr el Ghazal,1xNormalRainfall
206,0.1748762888781467,5918,20.600700000000003,2017-02-01T00:00:00,Wau,Western Bahr el Ghazal,1xNormalRainfall
207,0.17706656080292957,5992,1.6861000000000033,2017-03-01T00:00:00,Wau,Western Bahr el Ghazal,1xNormalRainfall
208,0.17867556618897368,6047,0.9562000000000026,2017-04-01T00:00:00,Wau,Western Bahr el Ghazal,1xNormalRainfall
209,0.20714794869260827,7010,3.6407999999999987,2017-05-01T00:00:00,Wau,Western Bahr el Ghazal,1xNormalRainfall
210,0.16963150253095977,4847,102.7217,2017-01-01T00:00:00,Jur River,Western Bahr el Ghazal,1xNormalRainfall
211,0.17811356978209975,5090,6.194099999999999,2017-02-01T00:00:00,Jur River,Western Bahr el Ghazal,1xNormalRainfall
212,0.19017236247895694,5434,0.15570000000000306,2017-03-01T00:00:00,Jur River,Western Bahr el Ghazal,1xNormalRainfall
213,0.18107443464103667,5174,0.284399999999998,2017-04-01T00:00:00,Jur River,Western Bahr el Ghazal,1xNormalRainfall
214,0.2111699944389478,6034,2.4025000000000034,2017-05-01T00:00:00,Jur River,Western Bahr el Ghazal,1xNormalRainfall
215,0.15188452346522724,1846,77.4792,2017-01-01T00:00:00,Raga,Western Bahr el Ghazal,1xNormalRainfall
216,0.16894458327207762,2053,23.0548,2017-02-01T00:00:00,Raga,Western Bahr el Ghazal,1xNormalRainfall
217,0.17063727842544127,2073,1.206300000000006,2017-03-01T00:00:00,Raga,Western Bahr el Ghazal,1xNormalRainfall
218,0.17332498226150822,2106,0.4947999999999979,2017-04-01T00:00:00,Raga,Western Bahr el Ghazal,1xNormalRainfall
219,0.19312051333765456,2347,1.0375999999999976,2017-05-01T00:00:00,Raga,Western Bahr el Ghazal,1xNormalRainfall
220,0.16257199584232657,2765,110.6885,2017-01-01T00:00:00,Maridi,Western Equatoria,1xNormalRainfall
221,0.1784147325249355,3034,51.1407,2017-02-01T00:00:00,Maridi,Western Equatoria,1xNormalRainfall
222,0.18028329134263027,3066,5.871899999999997,2017-03-01T00:00:00,Maridi,Western Equatoria,1xNormalRainfall
223,0.17961812383370673,3055,5.608800000000002,2017-04-01T00:00:00,Maridi,Western Equatoria,1xNormalRainfall
224,0.1909924047744802,3248,9.540199999999999,2017-05-01T00:00:00,Maridi,Western Equatoria,1xNormalRainfall
225,0.15219127241573974,1066,105.5901,2017-01-01T00:00:00,Mundri West,Western Equatoria,1xNormalRainfall
226,0.15326876027415642,1074,57.7252,2017-02-01T00:00:00,Mundri West,Western Equatoria,1xNormalRainfall
227,0.1569443245524298,1100,5.749000000000002,2017-03-01T00:00:00,Mundri West,Western Equatoria,1xNormalRainfall
228,0.160867474035234,1127,4.089700000000001,2017-04-01T00:00:00,Mundri West,Western Equatoria,1xNormalRainfall
229,0.1709717940452231,1198,8.263199999999998,2017-05-01T00:00:00,Mundri West,Western Equatoria,1xNormalRainfall
230,0.15766029305296098,1571,93.7897,2017-01-01T00:00:00,Mundri East,Western Equatoria,1xNormalRainfall
231,0.155350419808023,1548,60.0514,2017-02-01T00:00:00,Mundri East,Western Equatoria,1xNormalRainfall
232,0.1585670521869151,1580,5.420599999999993,2017-03-01T00:00:00,Mundri East,Western Equatoria,1xNormalRainfall
233,0.16148450944649687,1609,3.3485000000000014,2017-04-01T00:00:00,Mundri East,Western Equatoria,1xNormalRainfall
234,0.17596563118249023,1753,8.2686,2017-05-01T00:00:00,Mundri East,Western Equatoria,1xNormalRainfall
235,0.16211268621972616,1399,119.9208,2017-01-01T00:00:00,Ibba,Western Equatoria,1xNormalRainfall
236,0.16112770028082848,1391,53.5814,2017-02-01T00:00:00,Ibba,Western Equatoria,1xNormalRainfall
237,0.16238286505489063,1402,5.751100000000001,2017-03-01T00:00:00,Ibba,Western Equatoria,1xNormalRainfall
238,0.1611408789096207,1391,5.838700000000003,2017-04-01T00:00:00,Ibba,Western Equatoria,1xNormalRainfall
239,0.1713142482587992,1479,10.246499999999997,2017-05-01T00:00:00,Ibba,Western Equatoria,1xNormalRainfall
240,0.1710982797839229,5373,138.1482,2017-01-01T00:00:00,Yambio,Western Equatoria,1xNormalRainfall
241,0.17820666322832496,5596,55.077,2017-02-01T00:00:00,Yambio,Western Equatoria,1xNormalRainfall
242,0.18110648707202334,5687,4.8369,2017-03-01T00:00:00,Yambio,Western Equatoria,1xNormalRainfall
243,0.18164768919607333,5704,6.059600000000003,2017-04-01T00:00:00,Yambio,Western Equatoria,1xNormalRainfall
244,0.20256869262215693,6361,8.652900000000002,2017-05-01T00:00:00,Yambio,Western Equatoria,1xNormalRainfall
245,0.1588023775108783,2152,150.4909,2017-01-01T00:00:00,Nzara,Western Equatoria,1xNormalRainfall
246,0.17430110928570086,2362,48.5415,2017-02-01T00:00:00,Nzara,Western Equatoria,1xNormalRainfall
247,0.17571863947770322,2381,5.514699999999998,2017-03-01T00:00:00,Nzara,Western Equatoria,1xNormalRainfall
248,0.17550371763391406,2378,5.158999999999999,2017-04-01T00:00:00,Nzara,Western Equatoria,1xNormalRainfall
249,0.18634775276573096,2525,6.815600000000003,2017-05-01T00:00:00,Nzara,Western Equatoria,1xNormalRainfall
250,0.15628653193901051,1551,76.4442,2017-01-01T00:00:00,Mvolo,Western Equatoria,1xNormalRainfall
251,0.1571576203758475,1560,32.234,2017-02-01T00:00:00,Mvolo,Western Equatoria,1xNormalRainfall
252,0.1584694841456325,1573,2.781799999999997,2017-03-01T00:00:00,Mvolo,Western Equatoria,1xNormalRainfall
253,0.16097748192314548,1598,2.0675000000000026,2017-04-01T00:00:00,Mvolo,Western Equatoria,1xNormalRainfall
254,0.17429267263662837,1730,4.750399999999999,2017-05-01T00:00:00,Mvolo,Western Equatoria,1xNormalRainfall
255,0.15193796393000214,2534,153.6968,2017-01-01T00:00:00,Ezo,Western Equatoria,1xNormalRainfall
256,0.1736958699934164,2897,48.6472,2017-02-01T00:00:00,Ezo,Western Equatoria,1xNormalRainfall
257,0.17584501733947058,2932,5.673499999999997,2017-03-01T00:00:00,Ezo,Western Equatoria,1xNormalRainfall
258,0.17765705244422392,2963,3.852800000000002,2017-04-01T00:00:00,Ezo,Western Equatoria,1xNormalRainfall
259,0.18912776575021528,3154,6.356200000000001,2017-05-01T00:00:00,Ezo,Western Equatoria,1xNormalRainfall
260,0.15928347603803567,1819,157.5388,2017-01-01T00:00:00,Tambura,Western Equatoria,1xNormalRainfall
261,0.17434992286574325,1991,36.1313,2017-02-01T00:00:00,Tambura,Western Equatoria,1xNormalRainfall
262,0.17578740025047054,2007,4.359099999999998,2017-03-01T00:00:00,Tambura,Western Equatoria,1xNormalRainfall
263,0.17538978387302423,2002,2.1445000000000007,2017-04-01T00:00:00,Tambura,Western Equatoria,1xNormalRainfall
264,0.18709222358712047,2136,5.807299999999998,2017-05-01T00:00:00,Tambura,Western Equatoria,1xNormalRainfall
265,0.16635494155076153,345,143.2695,2017-01-01T00:00:00,Nagero,Western Equatoria,1xNormalRainfall
266,0.1687223576338065,350,28.6951,2017-02-01T00:00:00,Nagero,Western Equatoria,1xNormalRainfall
267,0.16889374392925516,351,2.8314999999999984,2017-03-01T00:00:00,Nagero,Western Equatoria,1xNormalRainfall
268,0.17186714361104416,357,1.0574999999999974,2017-04-01T00:00:00,Nagero,Western Equatoria,1xNormalRainfall
269,0.1818066353929996,377,5.299599999999998,2017-05-01T00:00:00,Nagero,Western Equatoria,1xNormalRainfall
270,0.16597281552983012,8008,94.9412,2017-01-01T00:00:00,Bor South,Jonglei,1xNormalRainfall
271,0.17845066683686012,8610,42.3852,2017-02-01T00:00:00,Bor South,Jonglei,1xNormalRainfall
272,0.1801883267452829,8694,4.259,2017-03-01T00:00:00,Bor South,Jonglei,1xNormalRainfall
273,0.18269555751377314,8815,1.5632999999999981,2017-04-01T00:00:00,Bor South,Jonglei,1xNormalRainfall
274,0.2030716588813714,9798,6.850200000000001,2017-05-01T00:00:00,Bor South,Jonglei,1xNormalRainfall
275,0.1751571828927912,5675,93.5531,2017-01-01T00:00:00,Pibor,Jonglei,1xNormalRainfall
276,0.18797735619657263,6090,35.6677,2017-02-01T00:00:00,Pibor,Jonglei,1xNormalRainfall
277,0.18859586550882199,6110,10.484200000000001,2017-03-01T00:00:00,Pibor,Jonglei,1xNormalRainfall
278,0.1930544708160942,6255,4.581899999999997,2017-04-01T00:00:00,Pibor,Jonglei,1xNormalRainfall
279,0.21335493601710306,6913,32.3893,2017-05-01T00:00:00,Pibor,Jonglei,1xNormalRainfall
280,0.16698070856924863,3110,73.8019,2017-01-01T00:00:00,Twic East,Jonglei,1xNormalRainfall
281,0.1898499310611754,3536,23.586600000000004,2017-02-01T00:00:00,Twic East,Jonglei,1xNormalRainfall
282,0.1916895870803502,3570,1.0076999999999998,2017-03-01T00:00:00,Twic East,Jonglei,1xNormalRainfall
283,0.20604933654790297,3837,0.005400000000001626,2017-04-01T00:00:00,Twic East,Jonglei,1xNormalRainfall
284,0.2050703858334807,3819,3.7830000000000013,2017-05-01T00:00:00,Twic East,Jonglei,1xNormalRainfall
285,0.15912895700686924,2299,88.7168,2017-01-01T00:00:00,Pochalla,Jonglei,1xNormalRainfall
286,0.17563304512628175,2537,23.449600000000004,2017-02-01T00:00:00,Pochalla,Jonglei,1xNormalRainfall
287,0.1760734396756997,2543,10.119999999999997,2017-03-01T00:00:00,Pochalla,Jonglei,1xNormalRainfall
288,0.18036510544242965,2605,3.8070999999999984,2017-04-01T00:00:00,Pochalla,Jonglei,1xNormalRainfall
289,0.19435856240402172,2807,26.9043,2017-05-01T00:00:00,Pochalla,Jonglei,1xNormalRainfall
290,0.17510350228152266,2506,68.0915,2017-01-01T00:00:00,Duk,Jonglei,1xNormalRainfall
291,0.1930144096368888,2762,10.646699999999996,2017-02-01T00:00:00,Duk,Jonglei,1xNormalRainfall
292,0.20214375101135384,2893,0.11650000000000205,2017-03-01T00:00:00,Duk,Jonglei,1xNormalRainfall
293,0.20489541720070548,2932,0.18659999999999854,2017-04-01T00:00:00,Duk,Jonglei,1xNormalRainfall
294,0.20779267761367157,2974,1.9701000000000022,2017-05-01T00:00:00,Duk,Jonglei,1xNormalRainfall
295,0.16621062379078144,6475,71.9836,2017-01-01T00:00:00,Uror,Jonglei,1xNormalRainfall
296,0.17983007333274093,7006,12.599499999999999,2017-02-01T00:00:00,Uror,Jonglei,1xNormalRainfall
297,0.18038454296740203,7027,1.4814000000000007,2017-03-01T00:00:00,Uror,Jonglei,1xNormalRainfall
298,0.18313957057473862,7134,0.8673000000000002,2017-04-01T00:00:00,Uror,Jonglei,1xNormalRainfall
299,0.2039391789771693,7945,3.3359000000000023,2017-05-01T00:00:00,Uror,Jonglei,1xNormalRainfall
300,0.178048604338633,5451,70.258,2017-01-01T00:00:00,Akobo,Jonglei,1xNormalRainfall
301,0.1907927433108066,5841,6.531700000000001,2017-02-01T00:00:00,Akobo,Jonglei,1xNormalRainfall
302,0.19050271559863985,5832,2.8078000000000003,2017-03-01T00:00:00,Akobo,Jonglei,1xNormalRainfall
303,0.19352802904890803,5925,0.8618999999999986,2017-04-01T00:00:00,Akobo,Jonglei,1xNormalRainfall
304,0.21659971293951075,6631,4.820399999999999,2017-05-01T00:00:00,Akobo,Jonglei,1xNormalRainfall
305,0.17612867824795592,5353,77.1425,2017-01-01T00:00:00,Ayod,Jonglei,1xNormalRainfall
306,0.18785699822696966,5710,11.444600000000001,2017-02-01T00:00:00,Ayod,Jonglei,1xNormalRainfall
307,0.18867481330382693,5735,0.5504999999999995,2017-03-01T00:00:00,Ayod,Jonglei,1xNormalRainfall
308,0.19821202698861368,6024,0.1069000000000031,2017-04-01T00:00:00,Ayod,Jonglei,1xNormalRainfall
309,0.21443661144455867,6518,0.5705999999999989,2017-05-01T00:00:00,Ayod,Jonglei,1xNormalRainfall
310,0.17692253133598013,4196,74.1815,2017-01-01T00:00:00,Nyirol,Jonglei,1xNormalRainfall
311,0.19063347963846247,4521,6.844200000000008,2017-02-01T00:00:00,Nyirol,Jonglei,1xNormalRainfall
312,0.19053107270453962,4518,0.35320000000000107,2017-03-01T00:00:00,Nyirol,Jonglei,1xNormalRainfall
313,0.20094159814672272,4765,0.06360000000000099,2017-04-01T00:00:00,Nyirol,Jonglei,1xNormalRainfall
314,0.2089607086786655,4955,0.1518000000000015,2017-05-01T00:00:00,Nyirol,Jonglei,1xNormalRainfall
315,0.1699153448878974,4083,75.9807,2017-01-01T00:00:00,Fangak,Jonglei,1xNormalRainfall
316,0.18854903180199772,4531,5.489400000000003,2017-02-01T00:00:00,Fangak,Jonglei,1xNormalRainfall
317,0.1872710138134528,4500,0.28600000000000136,2017-03-01T00:00:00,Fangak,Jonglei,1xNormalRainfall
318,0.19631833494108153,4718,0.041600000000002524,2017-04-01T00:00:00,Fangak,Jonglei,1xNormalRainfall
319,0.20328080151337952,4885,0.018099999999996896,2017-05-01T00:00:00,Fangak,Jonglei,1xNormalRainfall
320,0.16890915875443707,3275,70.7041,2017-01-01T00:00:00,Ulang,Upper Nile,1xNormalRainfall
321,0.19258203032803417,3735,6.528399999999998,2017-02-01T00:00:00,Ulang,Upper Nile,1xNormalRainfall
322,0.19265320827785176,3736,0.3772999999999982,2017-03-01T00:00:00,Ulang,Upper Nile,1xNormalRainfall
323,0.20304327522534896,3937,0.03349999999999653,2017-04-01T00:00:00,Ulang,Upper Nile,1xNormalRainfall
324,0.20715287789311826,4017,0.7233000000000018,2017-05-01T00:00:00,Ulang,Upper Nile,1xNormalRainfall
325,0.17323176710699018,3139,76.6277,2017-01-01T00:00:00,Maiwut,Upper Nile,1xNormalRainfall
326,0.19261143543191223,3490,4.0959,2017-02-01T00:00:00,Maiwut,Upper Nile,1xNormalRainfall
327,0.19234035719517084,3485,1.8444000000000003,2017-03-01T00:00:00,Maiwut,Upper Nile,1xNormalRainfall
328,0.19526889968637717,3538,0.31920000000000215,2017-04-01T00:00:00,Maiwut,Upper Nile,1xNormalRainfall
329,0.2057437617970495,3728,5.3211999999999975,2017-05-01T00:00:00,Maiwut,Upper Nile,1xNormalRainfall
330,0.16975141681600078,2445,99.8383,2017-01-01T00:00:00,Longochuk,Upper Nile,1xNormalRainfall
331,0.1911269595170672,2753,2.5035999999999987,2017-02-01T00:00:00,Longochuk,Upper Nile,1xNormalRainfall
332,0.19002491077140096,2737,2.873800000000003,2017-03-01T00:00:00,Longochuk,Upper Nile,1xNormalRainfall
333,0.19364157755488826,2789,1.4673999999999978,2017-04-01T00:00:00,Longochuk,Upper Nile,1xNormalRainfall
334,0.20384468570606729,2936,4.758299999999998,2017-05-01T00:00:00,Longochuk,Upper Nile,1xNormalRainfall
335,0.17868747152127923,1851,76.7128,2017-01-01T00:00:00,Panyikang,Upper Nile,1xNormalRainfall
336,0.19314720731163035,2001,6.0,2017-02-01T00:00:00,Panyikang,Upper Nile,1xNormalRainfall
337,0.19307083451588103,2000,0.3160999999999987,2017-03-01T00:00:00,Panyikang,Upper Nile,1xNormalRainfall
